,0
1,1.00
2,0.01
3,1.00
4,0.92
5,0.99
6,0.92
7,0.95
8,0.93
9,0.99
10,0.97
11,0.04
12,1.00
13,0.01
14,0.99
15,1.00
16,0.25
17,1.00
18,0.04
19,0.91
20,0.65
21,0.71
22,0.99
23,0.97
24,0.22
25,0.89
26,0.99
27,0.88
28,0.81
29,0.98
30,0.96
31,0.95
32,0.02
33,1.00
34,0.99
35,0.75
36,0.94
37,0.99
38,0.96
39,0.01
40,0.50
41,0.96
42,0.95
43,0.97
44,0.99
45,0.01
46,1.00
47,0.98
48,1.00
49,0.99
50,0.99
51,0.42
52,0.01
53,0.98
54,0.96
55,1.00
56,0.99
57,1.00
58,0.99
59,0.07
60,0.98
61,1.00
62,1.00
63,0.03
64,0.89
65,0.99
66,0.99
67,0.22
68,0.82
69,0.87
70,1.00
71,1.00
72,0.18
73,0.99
74,0.05
75,0.52
76,1.00
77,1.00
78,1.00
79,0.98
80,0.99
81,0.84
82,0.97
83,0.66
84,1.00
85,1.00
86,0.96
87,1.00
88,0.99
89,0.99
90,0.74
91,0.98
92,1.00
93,0.01
94,0.99
95,0.99
96,0.99
97,0.01
98,0.89
99,0.01
100,0.99
101,0.99
102,0.92
103,0.86
104,0.73
105,0.00
106,0.98
107,0.99
108,0.72
109,0.84
110,1.00
111,0.99
112,0.98
113,0.96
114,0.83
115,0.75
116,1.00
117,0.97
118,0.99
119,1.00
120,0.58
121,0.99
122,0.03
123,0.99
124,0.99
125,0.99
126,0.97
127,0.98
128,0.98
129,0.03
130,0.29
131,0.99
132,0.98
133,0.75
134,1.00
135,0.70
136,0.04
137,0.03
138,0.01
139,0.99
140,0.97
141,1.00
142,0.99
143,1.00
144,0.22
145,0.94
146,0.05
147,1.00
148,0.81
149,0.99
150,1.00
151,0.98
152,0.32
153,0.92
154,0.98
155,1.00
156,0.50
157,0.91
158,0.72
159,1.00
160,0.99
161,0.01
162,0.99
163,1.00
164,0.99
165,0.40
166,0.99
167,0.99
168,0.01
169,1.00
170,0.13
171,0.26
172,1.00
173,0.96
174,1.00
175,0.99
176,0.98
177,0.13
178,0.41
179,0.97
180,0.02
181,0.97
182,1.00
183,0.98
184,1.00
185,0.98
186,0.10
187,0.21
188,0.99
189,0.42
190,0.98
191,0.99
192,0.29
193,0.99
194,0.95
195,0.99
196,0.99
197,0.99
198,0.02
199,0.92
200,0.99
201,0.99
202,0.99
203,0.31
204,0.99
205,0.04
206,0.98
207,0.99
208,0.98
209,0.95
210,0.91
211,0.02
212,0.02
213,0.99
214,0.38
215,1.00
216,0.94
217,0.96
218,0.96
219,0.99
220,0.96
221,0.99
222,0.84
223,0.99
224,0.99
225,1.00
226,0.83
227,0.02
228,0.98
229,0.00
230,0.99
231,0.95
232,0.96
233,1.00
234,0.98
235,0.99
236,1.00
237,1.00
238,0.49
239,0.83
240,0.98
241,0.99
242,0.99
243,0.84
244,0.96
245,1.00
246,0.19
247,0.01
248,0.53
249,1.00
250,0.99
251,1.00
252,0.86
253,0.99
254,0.86
255,1.00
256,0.06
257,1.00
258,0.99
259,0.96
260,0.01
261,0.99
262,0.03
263,0.99
264,0.99
265,0.83
266,0.98
267,0.99
268,0.99
269,0.99
270,0.93
271,1.00
272,1.00
273,0.98
274,0.94
275,0.94
276,0.99
277,0.99
278,0.08
279,0.99
280,0.76
281,0.99
282,0.98
283,0.99
284,0.01
285,1.00
286,0.01
287,0.98
288,1.00
289,0.18
290,0.97
291,0.96
292,0.79
293,0.95
294,0.98
295,0.98
296,0.97
297,0.07
298,0.98
299,0.98
300,0.51
301,0.99
302,1.00
303,0.97
304,0.99
305,1.00
306,0.99
307,0.26
308,0.99
309,0.99
310,0.02
311,0.34
312,0.99
313,0.99
314,0.01
